ID,Pred
2017_1308_1423,0.0036063240646398726
2017_1308_1425,0.0036063240646398726
2017_1308_1433,0.0036595325399294424
2017_1308_1435,0.0036595325399294424
2017_1308_1436,0.003657171522266991
2017_1308_1437,0.0036063240646398726
2017_1308_1438,0.0036063240646398726
2017_1308_1439,0.0036063240646398726
2017_1308_1448,0.4844148119938944
2017_1308_1452,0.0036595325399294424
2017_1308_1455,0.4844148119938944
2017_1308_1457,0.4844148119938944
2017_1308_1458,0.0036063240646398726
2017_1308_1462,0.0036595325399294424
2017_1309_1314,0.48334620658368294
2017_1309_1315,0.003099193128364858
2017_1309_1321,0.003099193128364858
2017_1309_1323,0.003099193128364858
2017_1309_1329,0.003148598027712225
2017_1309_1332,0.003148598027712225
2017_1309_1343,0.0032833065842649946
2017_1309_1344,0.0032300981089754244
2017_1309_1345,0.003280945566602543
2017_1309_1348,0.003280945566602543
2017_1309_1355,0.5008401324754905
2017_1309_1371,0.48420626774484443
2017_1309_1374,0.0032649525471610983
2017_1309_1376,0.0032649525471610983
2017_1309_1388,0.0033181610224506685
2017_1309_1407,0.0036063240646398726
2017_1309_1411,0.9622765504351279
2017_1309_1413,0.5012723230419865
2017_1309_1417,0.4844148119938944
2017_1309_1423,0.0036063240646398726
2017_1309_1425,0.0036063240646398726
2017_1309_1433,0.0036595325399294424
2017_1309_1435,0.0036595325399294424
2017_1309_1436,0.003657171522266991
2017_1309_1437,0.0036063240646398726
2017_1309_1438,0.0036063240646398726
2017_1309_1439,0.0036063240646398726
2017_1309_1448,0.4844148119938944
2017_1309_1452,0.0036595325399294424
2017_1309_1455,0.4844148119938944
2017_1309_1457,0.4844148119938944
2017_1309_1458,0.0036063240646398726
2017_1309_1462,0.0036595325399294424
2017_1314_1315,0.5479429538294579
2017_1314_1321,0.5512339118623488
2017_1314_1323,0.5512339118623488
2017_1314_1329,0.552157537036048
2017_1314_1332,0.5523935386248207
2017_1314_1343,0.5528404348861569
2017_1314_1344,0.5526560108737563
2017_1314_1345,0.5531804893428189
2017_1314_1348,0.5531804893428189
2017_1314_1355,0.5532149820964423
2017_1314_1371,0.9665159030772824
2017_1314_1374,0.5525363536823341
2017_1314_1376,0.5525363536823341
2017_1314_1388,0.5526234917752929
2017_1314_1407,0.5538944944392545
2017_1314_1411,0.9666672764928654
2017_1314_1413,0.554044425698032
2017_1314_1417,0.9666672764928654
2017_1314_1423,0.5541597397642608
2017_1314_1425,0.5541597397642608
2017_1314_1433,0.554283406322995
2017_1314_1435,0.554283406322995
2017_1314_1436,0.5542489135693718
2017_1314_1437,0.5540989823105944
2017_1314_1438,0.5540989823105944
2017_1314_1439,0.5540989823105944
2017_1314_1448,0.9665644677571478
2017_1314_1452,0.554283406322995
2017_1314_1455,0.9665644677571478
2017_1314_1457,0.9665644677571478
2017_1314_1458,0.5540989823105944
2017_1314_1462,0.554283406322995
2017_1315_1321,0.003075784567616144
2017_1315_1323,0.003075784567616144
2017_1315_1329,0.0031106967133403235
2017_1315_1332,0.0031106967133403235
2017_1315_1343,0.0032598980235162807
2017_1315_1344,0.0031921967946035223
2017_1315_1345,0.0032430442522306405
2017_1315_1348,0.0032430442522306405
2017_1315_1355,0.5008766032510918
2017_1315_1371,0.4840195914422167
2017_1315_1374,0.003227051232789196
2017_1315_1376,0.003227051232789196
2017_1315_1388,0.003294752461701954
2017_1315_1407,0.5008560242842426
2017_1315_1411,0.9621137272969541
2017_1315_1413,0.5013087938175878
2017_1315_1417,0.48422813569126666
2017_1315_1423,0.00356842275026797
2017_1315_1425,0.00356842275026797
2017_1315_1433,0.0036361239791807285
2017_1315_1435,0.0036361239791807285
2017_1315_1436,0.0036192702078950882
2017_1315_1437,0.00356842275026797
2017_1315_1438,0.00356842275026797
2017_1315_1439,0.00356842275026797
2017_1315_1448,0.48422813569126666
2017_1315_1452,0.0036361239791807285
2017_1315_1455,0.48422813569126666
2017_1315_1457,0.48422813569126666
2017_1315_1458,0.00356842275026797
2017_1315_1462,0.0036361239791807285
2017_1321_1323,0.003088756929438162
2017_1321_1329,0.5304133331150215
2017_1321_1332,0.0031236690751623416
2017_1321_1343,0.5306945885845348
2017_1321_1344,0.5304643586269392
2017_1321_1345,0.0032560166140526594
2017_1321_1348,0.5312916753705696
2017_1321_1355,0.5310691357948201
2017_1321_1371,0.9619623538813712
2017_1321_1374,0.0032400235946112147
2017_1321_1376,0.0032400235946112147
2017_1321_1388,0.003307724823523973
2017_1321_1407,0.5314926939078432
2017_1321_1411,0.9621137272969541
2017_1321_1413,0.5319454634411884
2017_1321_1417,0.5171848067860657
2017_1321_1423,0.5317579392328495
2017_1321_1425,0.5317579392328495
2017_1321_1433,0.5319274117367787
2017_1321_1435,0.5319274117367787
2017_1321_1436,0.5321499513125283
2017_1321_1437,0.003576487266397002
2017_1321_1438,0.003576487266397002
2017_1321_1439,0.5316971817791831
2017_1321_1448,0.9620109185612365
2017_1321_1452,0.0036441884953097607
2017_1321_1455,0.9620109185612365
2017_1321_1457,0.9620109185612365
2017_1321_1458,0.5316971817791831
2017_1321_1462,0.5319274117367787
2017_1323_1329,0.535853922820488
2017_1323_1332,0.0035576940528834534
2017_1323_1343,0.5363922106193743
2017_1323_1344,0.5359920494030012
2017_1323_1345,0.0037614701632023417
2017_1323_1348,0.5367322650760363
2017_1323_1355,0.5367667578296595
2017_1323_1371,0.9619623538813712
2017_1323_1374,0.535872392211579
2017_1323_1376,0.535872392211579
2017_1323_1388,0.5361752675085102
2017_1323_1407,0.53745646831827
2017_1323_1411,0.9621137272969541
2017_1323_1413,0.53782213678102
2017_1323_1417,0.5246988908305151
2017_1323_1423,0.5377217136432763
2017_1323_1425,0.5377217136432763
2017_1323_1433,0.538061117405983
2017_1323_1435,0.538061117405983
2017_1323_1436,0.5380266246523597
2017_1323_1437,0.004081940815546685
2017_1323_1438,0.5376609561896099
2017_1323_1439,0.5376609561896099
2017_1323_1448,0.9620109185612365
2017_1323_1452,0.004149642044459443
2017_1323_1455,0.9620109185612365
2017_1323_1457,0.9620109185612365
2017_1323_1458,0.5376609561896099
2017_1323_1462,0.538061117405983
2017_1329_1332,0.0031142053474851666
2017_1329_1343,0.5242297020936806
2017_1329_1344,0.5239994721360849
2017_1329_1345,0.0032465528863754836
2017_1329_1348,0.5246538230127734
2017_1329_1355,0.5244312834370238
2017_1329_1371,0.5122535875966896
2017_1329_1374,0.003230559866934039
2017_1329_1376,0.003230559866934039
2017_1329_1388,0.0032982610958467973
2017_1329_1407,0.5246578353785581
2017_1329_1411,0.9619123011616938
2017_1329_1413,0.5251106049119034
2017_1329_1417,0.5126298711668685
2017_1329_1423,0.5246578353785581
2017_1329_1425,0.5246578353785581
2017_1329_1433,0.5248273078824874
2017_1329_1435,0.0036396326133255716
2017_1329_1436,0.525049847458237
2017_1329_1437,0.0035719313844128128
2017_1329_1438,0.0035719313844128128
2017_1329_1439,0.0035719313844128128
2017_1329_1448,0.9618094924259761
2017_1329_1452,0.0036396326133255716
2017_1329_1455,0.9618094924259761
2017_1329_1457,0.9618094924259761
2017_1329_1458,0.0035719313844128128
2017_1329_1462,0.5248273078824874
2017_1332_1343,0.5499407938545374
2017_1332_1344,0.5495406326381644
2017_1332_1345,0.5502808483111995
2017_1332_1348,0.5502808483111995
2017_1332_1355,0.5503153410648227
2017_1332_1371,0.9621859799397801
2017_1332_1374,0.5494209754467423
2017_1332_1376,0.5494209754467423
2017_1332_1388,0.5497238507436735
2017_1332_1407,0.5507791162036627
2017_1332_1411,0.9623373533553631
2017_1332_1413,0.5511447846664127
2017_1332_1417,0.9623373533553631
2017_1332_1423,0.551044361528669
2017_1332_1425,0.551044361528669
2017_1332_1433,0.5513837652913757
2017_1332_1435,0.5513837652913757
2017_1332_1436,0.5513492725377525
2017_1332_1437,0.004093506188192076
2017_1332_1438,0.5509836040750025
2017_1332_1439,0.5509836040750025
2017_1332_1448,0.9622345446196455
2017_1332_1452,0.5513837652913757
2017_1332_1455,0.9622345446196455
2017_1332_1457,0.9622345446196455
2017_1332_1458,0.5509836040750025
2017_1332_1462,0.5513837652913757
2017_1343_1344,0.0031921967946035223
2017_1343_1345,0.0032430442522306405
2017_1343_1348,0.0032430442522306405
2017_1343_1355,0.5003398475834195
2017_1343_1371,0.4834349224504964
2017_1343_1374,0.003227051232789196
2017_1343_1376,0.003227051232789196
2017_1343_1388,0.003294752461701954
2017_1343_1407,0.5003192686165704
2017_1343_1411,0.9621137272969541
2017_1343_1413,0.5007720381499156
2017_1343_1417,0.4836434666995464
2017_1343_1423,0.5003192686165704
2017_1343_1425,0.00356842275026797
2017_1343_1433,0.0036361239791807285
2017_1343_1435,0.0036361239791807285
2017_1343_1436,0.5007112806962492
2017_1343_1437,0.00356842275026797
2017_1343_1438,0.00356842275026797
2017_1343_1439,0.00356842275026797
2017_1343_1448,0.4836434666995464
2017_1343_1452,0.0036361239791807285
2017_1343_1455,0.4836434666995464
2017_1343_1457,0.9620109185612365
2017_1343_1458,0.00356842275026797
2017_1343_1462,0.0036361239791807285
2017_1344_1345,0.003280945566602543
2017_1344_1348,0.5040731181127129
2017_1344_1355,0.5038505785369634
2017_1344_1371,0.48850115952036693
2017_1344_1374,0.0032649525471610983
2017_1344_1376,0.0032649525471610983
2017_1344_1388,0.0033181610224506685
2017_1344_1407,0.5038299995701141
2017_1344_1411,0.9621137272969541
2017_1344_1413,0.5042827691034593
2017_1344_1417,0.4887097037694169
2017_1344_1423,0.5038299995701141
2017_1344_1425,0.5038299995701141
2017_1344_1433,0.0036595325399294424
2017_1344_1435,0.0036595325399294424
2017_1344_1436,0.5042220116497929
2017_1344_1437,0.0036063240646398726
2017_1344_1438,0.0036063240646398726
2017_1344_1439,0.0036063240646398726
2017_1344_1448,0.9620109185612365
2017_1344_1452,0.0036595325399294424
2017_1344_1455,0.4887097037694169
2017_1344_1457,0.9620109185612365
2017_1344_1458,0.0036063240646398726
2017_1344_1462,0.5039994720740434
2017_1345_1348,0.5398784356099703
2017_1345_1355,0.5399129283635935
2017_1345_1371,0.9617609277461109
2017_1345_1374,0.5390185627455129
2017_1345_1376,0.5390185627455129
2017_1345_1388,0.5393214380424443
2017_1345_1407,0.540602638852204
2017_1345_1411,0.9619123011616938
2017_1345_1413,0.5409683073149542
2017_1345_1417,0.5285849480092403
2017_1345_1423,0.5408678841772105
2017_1345_1425,0.5408678841772105
2017_1345_1433,0.5412072879399171
2017_1345_1435,0.5412072879399171
2017_1345_1436,0.5411727951862939
2017_1345_1437,0.0039987585910940355
2017_1345_1438,0.540807126723544
2017_1345_1439,0.540807126723544
2017_1345_1448,0.9618094924259761
2017_1345_1452,0.5412072879399171
2017_1345_1455,0.9618094924259761
2017_1345_1457,0.9618094924259761
2017_1345_1458,0.540807126723544
2017_1345_1462,0.5412072879399171
2017_1348_1355,0.5037878074721974
2017_1348_1371,0.4883872586172825
2017_1348_1374,0.0032224953508050067
2017_1348_1376,0.0032224953508050067
2017_1348_1388,0.003290196579717765
2017_1348_1407,0.5037672285053482
2017_1348_1411,0.9619123011616938
2017_1348_1413,0.5042199980386934
2017_1348_1417,0.48859580286633253
2017_1348_1423,0.5037672285053482
2017_1348_1425,0.5037672285053482
2017_1348_1433,0.0036315680971965394
2017_1348_1435,0.0036315680971965394
2017_1348_1436,0.504159240585027
2017_1348_1437,0.003563866868283781
2017_1348_1438,0.003563866868283781
2017_1348_1439,0.003563866868283781
2017_1348_1448,0.9618094924259761
2017_1348_1452,0.0036315680971965394
2017_1348_1455,0.48859580286633253
2017_1348_1457,0.9618094924259761
2017_1348_1458,0.003563866868283781
2017_1348_1462,0.5039367010092775
2017_1355_1371,0.48209397270917287
2017_1355_1374,0.003227051232789196
2017_1355_1376,0.003227051232789196
2017_1355_1388,0.003294752461701954
2017_1355_1407,0.00356842275026797
2017_1355_1411,0.9621137272969541
2017_1355_1413,0.4994071491766538
2017_1355_1417,0.48230251695822285
2017_1355_1423,0.00356842275026797
2017_1355_1425,0.00356842275026797
2017_1355_1433,0.0036361239791807285
2017_1355_1435,0.0036361239791807285
2017_1355_1436,0.0036192702078950882
2017_1355_1437,0.00356842275026797
2017_1355_1438,0.00356842275026797
2017_1355_1439,0.00356842275026797
2017_1355_1448,0.48230251695822285
2017_1355_1452,0.0036361239791807285
2017_1355_1455,0.48230251695822285
2017_1355_1457,0.48230251695822285
2017_1355_1458,0.00356842275026797
2017_1355_1462,0.0036361239791807285
2017_1371_1374,0.003313554858118207
2017_1371_1376,0.003313554858118207
2017_1371_1388,0.003381256087030966
2017_1371_1407,0.5274564128754378
2017_1371_1411,0.9621137272969541
2017_1371_1413,0.527909182408783
2017_1371_1417,0.5149620731034825
2017_1371_1423,0.5274564128754378
2017_1371_1425,0.5274564128754378
2017_1371_1433,0.5276258853793669
2017_1371_1435,0.5276258853793669
2017_1371_1436,0.5278484249551165
2017_1371_1437,0.0036688152644858705
2017_1371_1438,0.0036688152644858705
2017_1371_1439,0.5273956554217712
2017_1371_1448,0.9620109185612365
2017_1371_1452,0.003736516493398628
2017_1371_1455,0.9620109185612365
2017_1371_1457,0.9620109185612365
2017_1371_1458,0.0036688152644858705
2017_1371_1462,0.5276258853793669
2017_1374_1376,0.5351443962357129
2017_1374_1388,0.535447271532644
2017_1374_1407,0.5367284723424038
2017_1374_1411,0.9621137272969541
2017_1374_1413,0.5370941408051537
2017_1374_1417,0.5227742218976966
2017_1374_1423,0.5369937176674101
2017_1374_1425,0.5369937176674101
2017_1374_1433,0.5373331214301168
2017_1374_1435,0.5373331214301168
2017_1374_1436,0.5372986286764937
2017_1374_1437,0.00410115054113354
2017_1374_1438,0.00410115054113354
2017_1374_1439,0.5369329602137436
2017_1374_1448,0.9620109185612365
2017_1374_1452,0.004154359016423111
2017_1374_1455,0.9620109185612365
2017_1374_1457,0.9620109185612365
2017_1374_1458,0.5369329602137436
2017_1374_1462,0.5373331214301168
2017_1376_1388,0.5340223884998104
2017_1376_1407,0.5353035893095702
2017_1376_1411,0.9621137272969541
2017_1376_1413,0.5356692577723202
2017_1376_1417,0.5208624533362466
2017_1376_1423,0.5355688346345765
2017_1376_1425,0.5355688346345765
2017_1376_1433,0.5359082383972832
2017_1376_1435,0.5359082383972832
2017_1376_1436,0.5358737456436601
2017_1376_1437,0.004154372635494875
2017_1376_1438,0.004154372635494875
2017_1376_1439,0.5355080771809102
2017_1376_1448,0.9620109185612365
2017_1376_1452,0.004207581110784446
2017_1376_1455,0.9620109185612365
2017_1376_1457,0.9620109185612365
2017_1376_1458,0.5355080771809102
2017_1376_1462,0.5359082383972832
2017_1388_1407,0.5353400600851714
2017_1388_1411,0.9621137272969541
2017_1388_1413,0.5357057285479214
2017_1388_1417,0.520819593347879
2017_1388_1423,0.5356053054101778
2017_1388_1425,0.5356053054101778
2017_1388_1433,0.5359447091728845
2017_1388_1435,0.5359447091728845
2017_1388_1436,0.5359102164192613
2017_1388_1437,0.004135162909908019
2017_1388_1438,0.004135162909908019
2017_1388_1439,0.5355445479565113
2017_1388_1448,0.9620109185612365
2017_1388_1452,0.004202864138820778
2017_1388_1455,0.9620109185612365
2017_1388_1457,0.9620109185612365
2017_1388_1458,0.5355445479565113
2017_1388_1462,0.5359447091728845
2017_1407_1411,0.9621137272969541
2017_1407_1413,0.499114486138031
2017_1407_1417,0.48225787384510993
2017_1407_1423,0.0036063240646398726
2017_1407_1425,0.0036063240646398726
2017_1407_1433,0.0036595325399294424
2017_1407_1435,0.0036595325399294424
2017_1407_1436,0.003657171522266991
2017_1407_1437,0.0036063240646398726
2017_1407_1438,0.0036063240646398726
2017_1407_1439,0.0036063240646398726
2017_1407_1448,0.48225787384510993
2017_1407_1452,0.0036595325399294424
2017_1407_1455,0.48225787384510993
2017_1407_1457,0.48225787384510993
2017_1407_1458,0.0036063240646398726
2017_1407_1462,0.0036595325399294424
2017_1411_1413,0.4991398066508515
2017_1411_1417,0.48223980052882687
2017_1411_1423,0.0036607507483568382
2017_1411_1425,0.0036607507483568382
2017_1411_1433,0.0037284519772695962
2017_1411_1435,0.0037284519772695962
2017_1411_1436,0.003711598205983957
2017_1411_1437,0.0036607507483568382
2017_1411_1438,0.0036607507483568382
2017_1411_1439,0.0036607507483568382
2017_1411_1448,0.48223980052882687
2017_1411_1452,0.0037284519772695962
2017_1411_1455,0.48223980052882687
2017_1411_1457,0.48223980052882687
2017_1411_1458,0.0036607507483568382
2017_1411_1462,0.0037284519772695962
2017_1413_1417,0.48214397294202554
2017_1413_1423,0.003563866868283781
2017_1413_1425,0.003563866868283781
2017_1413_1433,0.0036315680971965394
2017_1413_1435,0.0036315680971965394
2017_1413_1436,0.003614714325910899
2017_1413_1437,0.003563866868283781
2017_1413_1438,0.003563866868283781
2017_1413_1439,0.003563866868283781
2017_1413_1448,0.48214397294202554
2017_1413_1452,0.0036315680971965394
2017_1413_1455,0.48214397294202554
2017_1413_1457,0.48214397294202554
2017_1413_1458,0.003563866868283781
2017_1413_1462,0.0036315680971965394
2017_1417_1423,0.551653805129864
2017_1417_1425,0.551653805129864
2017_1417_1433,0.5519932088925705
2017_1417_1435,0.5519932088925705
2017_1417_1436,0.5519587161389473
2017_1417_1437,0.0041903900682651336
2017_1417_1438,0.5515930476761974
2017_1417_1439,0.5515930476761974
2017_1417_1448,0.9624359707549058
2017_1417_1452,0.5519932088925705
2017_1417_1455,0.9624359707549058
2017_1417_1457,0.9624359707549058
2017_1417_1458,0.5515930476761974
2017_1417_1462,0.5519932088925705
2017_1423_1425,0.0036063240646398726
2017_1423_1433,0.0036595325399294424
2017_1423_1435,0.0036595325399294424
2017_1423_1436,0.4992233752540111
2017_1423_1437,0.0036063240646398726
2017_1423_1438,0.0036063240646398726
2017_1423_1439,0.0036063240646398726
2017_1423_1448,0.48225787384510993
2017_1423_1452,0.0036595325399294424
2017_1423_1455,0.48225787384510993
2017_1423_1457,0.9620109185612365
2017_1423_1458,0.0036063240646398726
2017_1423_1462,0.0036595325399294424
2017_1425_1433,0.0036595325399294424
2017_1425_1435,0.0036595325399294424
2017_1425_1436,0.5027705769831562
2017_1425_1437,0.0036063240646398726
2017_1425_1438,0.0036063240646398726
2017_1425_1439,0.0036063240646398726
2017_1425_1448,0.9620109185612365
2017_1425_1452,0.0036595325399294424
2017_1425_1455,0.4872625593378279
2017_1425_1457,0.9620109185612365
2017_1425_1458,0.0036063240646398726
2017_1425_1462,0.5025480374074066
2017_1433_1435,0.0036441884953097607
2017_1433_1436,0.5249646170898741
2017_1433_1437,0.003576487266397002
2017_1433_1438,0.003576487266397002
2017_1433_1439,0.003576487266397002
2017_1433_1448,0.9620109185612365
2017_1433_1452,0.0036441884953097607
2017_1433_1455,0.9620109185612365
2017_1433_1457,0.9620109185612365
2017_1433_1458,0.003576487266397002
2017_1433_1462,0.5247420775141245
2017_1435_1436,0.5281834597397445
2017_1435_1437,0.003576487266397002
2017_1435_1438,0.003576487266397002
2017_1435_1439,0.5277306902063992
2017_1435_1448,0.9620109185612365
2017_1435_1452,0.0036441884953097607
2017_1435_1455,0.9620109185612365
2017_1435_1457,0.9620109185612365
2017_1435_1458,0.003576487266397002
2017_1435_1462,0.527960920163995
2017_1436_1437,0.003563866868283781
2017_1436_1438,0.003563866868283781
2017_1436_1439,0.003563866868283781
2017_1436_1448,0.4823269918099501
2017_1436_1452,0.0036315680971965394
2017_1436_1455,0.4823269918099501
2017_1436_1457,0.9618094924259761
2017_1436_1458,0.003563866868283781
2017_1436_1462,0.0036315680971965394
2017_1437_1438,0.5540375037880615
2017_1437_1439,0.5540375037880615
2017_1437_1448,0.9665644677571478
2017_1437_1452,0.5542219278004621
2017_1437_1455,0.9665644677571478
2017_1437_1457,0.9665644677571478
2017_1437_1458,0.5540375037880615
2017_1437_1462,0.5542219278004621
2017_1438_1439,0.5381573383867596
2017_1438_1448,0.9620109185612365
2017_1438_1452,0.004154359016423111
2017_1438_1455,0.9620109185612365
2017_1438_1457,0.9620109185612365
2017_1438_1458,0.5381573383867596
2017_1438_1462,0.5385574996031328
2017_1439_1448,0.9620109185612365
2017_1439_1452,0.0036675970560584746
2017_1439_1455,0.9620109185612365
2017_1439_1457,0.9620109185612365
2017_1439_1458,0.0036143885807689044
2017_1439_1462,0.5279244493883937
2017_1448_1452,0.0037284519772695962
2017_1448_1455,0.48759093823032207
2017_1448_1457,0.9620109185612365
2017_1448_1458,0.0036607507483568382
2017_1448_1462,0.5025733579202271
2017_1452_1455,0.9620109185612365
2017_1452_1457,0.9620109185612365
2017_1452_1458,0.5414392215366622
2017_1452_1462,0.5418393827530353
2017_1455_1457,0.9620109185612365
2017_1455_1458,0.0036688152644858705
2017_1455_1462,0.5247309272513438
2017_1457_1458,0.0036607507483568382
2017_1457_1462,0.0037284519772695962
2017_1458_1462,0.5322148254830246
2018_1104_1112,0.004293678476096123
2018_1104_1113,0.5215479419419314
2018_1104_1116,0.0042573237720921935
2018_1104_1120,0.004310532247381763
2018_1104_1137,0.5215479419419314
2018_1104_1138,0.521770481517681
2018_1104_1139,0.5213177119843357
2018_1104_1153,0.004293678476096123
2018_1104_1155,0.004310532247381763
2018_1104_1158,0.5215479419419314
2018_1104_1166,0.004293678476096123
2018_1104_1168,0.5213177119843357
2018_1104_1172,0.521770481517681
2018_1104_1181,0.004310532247381763
2018_1104_1196,0.0042573237720921935
2018_1104_1199,0.9614174791513773
2018_1104_1209,0.521770481517681
2018_1104_1211,0.5108618704040898
2018_1104_1222,0.5108618704040898
2018_1104_1233,0.5215479419419314
2018_1104_1242,0.004310532247381763
2018_1104_1243,0.521770481517681
2018_1104_1246,0.004293678476096123
2018_1104_1252,0.9614174791513773
2018_1104_1254,0.5212131969341685
2018_1104_1260,0.5216375139665405
2018_1104_1267,0.5218095262369811
2018_1104_1274,0.004086948538738557
2018_1104_1276,0.5121589838911103
2018_1104_1277,0.00407481680277782
2018_1104_1281,0.5130714392708442
2018_1104_1285,0.9615664643335381
2018_1104_1293,0.5239889923491903
2018_1104_1300,0.9615919385882806
2018_1104_1301,0.524219222306786
2018_1104_1305,0.004058757154978382
2018_1104_1308,0.524219222306786
2018_1104_1314,0.5133029339022462
2018_1104_1326,0.5154926246349035
2018_1104_1328,0.5278581755469063
2018_1104_1335,0.5279623719625051
2018_1104_1344,0.9615919385882806
2018_1104_1345,0.004192023153251401
2018_1104_1347,0.5283456607350028
2018_1104_1348,0.00424523162854097
2018_1104_1355,0.9616355671819093
2018_1104_1361,0.9616048249072996
2018_1104_1371,0.004230493557623124
2018_1104_1372,0.5277730462365507
2018_1104_1382,0.5278514563332954
2018_1104_1393,0.5289408735709294
2018_1104_1395,0.004477474765270714
2018_1104_1397,0.004467361809623767
2018_1104_1400,0.5290364709535081
2018_1104_1401,0.5160636988638949
2018_1104_1403,0.004496042155662384
2018_1104_1411,0.9614032406244387
2018_1104_1417,0.5287905378722282
2018_1104_1420,0.5292433074055733
2018_1104_1422,0.9614032406244387
2018_1104_1437,0.00452201618163641
2018_1104_1438,0.004572863639263528
2018_1104_1439,0.00452201618163641
2018_1104_1452,0.00452201618163641
2018_1104_1455,0.00452201618163641
2018_1104_1460,0.5291962485820438
2018_1104_1462,0.5160210828301397
2018_1112_1113,0.5315983718537924
2018_1112_1116,0.5311982106374192
2018_1112_1120,0.5315983718537924
2018_1112_1137,0.5315983718537924
2018_1112_1138,0.5315638791001692
2018_1112_1139,0.5311982106374192
2018_1112_1153,0.004503470481102049
2018_1112_1155,0.5315983718537924
2018_1112_1158,0.5315983718537924
2018_1112_1166,0.5315638791001692
2018_1112_1168,0.5311982106374192
2018_1112_1172,0.5315638791001692
2018_1112_1181,0.004534817006010878
2018_1112_1196,0.5314088166980253
2018_1112_1199,0.9612404468879003
2018_1112_1209,0.5317744851607753
2018_1112_1211,0.9612404468879003
2018_1112_1222,0.9612404468879003
2018_1112_1233,0.5318089779143985
2018_1112_1242,0.004534817006010878
2018_1112_1243,0.5317744851607753
2018_1112_1246,0.5317744851607753
2018_1112_1252,0.9612404468879003
2018_1112_1254,0.5313043016478581
2018_1112_1260,0.5316415176096347
2018_1112_1267,0.5321737312310998
2018_1112_1274,0.5339733795394376
2018_1112_1276,0.5229599633253263
2018_1112_1277,0.004313186068449187
2018_1112_1281,0.9613894320700611
2018_1112_1285,0.9613894320700611
2018_1112_1293,0.534679076805899
2018_1112_1300,0.9614149063248038
2018_1112_1301,0.5350792380222722
2018_1112_1305,0.5352221717069449
2018_1112_1308,0.5352566644605681
2018_1112_1314,0.5240580757047099
2018_1112_1326,0.9614149063248038
2018_1112_1328,0.5400778714748316
2018_1112_1335,0.5401820678904302
2018_1112_1344,0.9614149063248038
2018_1112_1345,0.004501026866865139
2018_1112_1347,0.5405688573920554
2018_1112_1348,0.5409690186084286
2018_1112_1355,0.9614585349184324
2018_1112_1361,0.9614277926438227
2018_1112_1371,0.5403964041099765
2018_1112_1372,0.5399962428936034
2018_1112_1382,0.540074652990348
2018_1112_1393,0.5419670912926132
2018_1112_1395,0.5420143343468985
2018_1112_1397,0.00475756878865563
2018_1112_1400,0.5418056563458192
2018_1112_1401,0.9613231244253951
2018_1112_1403,0.004786249134694246
2018_1112_1411,0.9612262083609617
2018_1112_1417,0.5419120696601407
2018_1112_1420,0.5422777381228906
2018_1112_1422,0.9612262083609617
2018_1112_1437,0.004812223160668272
2018_1112_1438,0.00486307061829539
2018_1112_1439,0.5418650108366113
2018_1112_1452,0.5418650108366113
2018_1112_1455,0.5418650108366113
2018_1112_1460,0.5422306792993612
2018_1112_1462,0.5287334085357763
2018_1113_1116,0.004203268808502125
2018_1113_1120,0.0042709700374148835
2018_1113_1137,0.5021402666895007
2018_1113_1138,0.5023628062652503
2018_1113_1139,0.004203268808502125
2018_1113_1153,0.0042396235125060555
2018_1113_1155,0.0042709700374148835
2018_1113_1158,0.5021402666895007
2018_1113_1166,0.0042396235125060555
2018_1113_1168,0.5019100367319052
2018_1113_1172,0.5023628062652503
2018_1113_1181,0.0042709700374148835
2018_1113_1196,0.004203268808502125
2018_1113_1199,0.4887640378867227
2018_1113_1209,0.5023628062652503
2018_1113_1211,0.4887640378867227
2018_1113_1222,0.4887640378867227
2018_1113_1233,0.5019688945648021
2018_1113_1242,0.0042709700374148835
2018_1113_1243,0.0042396235125060555
2018_1113_1246,0.0042396235125060555
2018_1113_1252,0.9614174791513773
2018_1113_1254,0.5004519328291613
2018_1113_1260,0.5008762498615332
2018_1113_1267,0.5008689752729995
2018_1113_1274,0.0040328935751484905
2018_1113_1276,0.48768921948568583
2018_1113_1277,0.004035254592810942
2018_1113_1281,0.4884243982857043
2018_1113_1285,0.9615664643335381
2018_1113_1293,0.502123452590807
2018_1113_1300,0.9615919385882806
2018_1113_1301,0.004021555962673955
2018_1113_1305,0.004004702191388315
2018_1113_1308,0.5023536825484026
2018_1113_1314,0.48865589291710626
2018_1113_1326,0.48967080888677106
2018_1113_1328,0.004060517001634995
2018_1113_1335,0.5046687482495733
2018_1113_1344,0.4898789419100412
2018_1113_1345,0.004137968189661332
2018_1113_1347,0.5046774898117857
2018_1113_1348,0.004205669418574092
2018_1113_1355,0.9616355671819093
2018_1113_1361,0.9616048249072996
2018_1113_1371,0.004190931347656245
2018_1113_1372,0.5041048753133337
2018_1113_1382,0.5041832854100783
2018_1113_1393,0.5050255717393286
2018_1113_1395,0.004424023666414947
2018_1113_1397,0.0043994179571448105
2018_1113_1400,0.004478945760810545
2018_1113_1401,0.48986250916664786
2018_1113_1403,0.004428098303183426
2018_1113_1411,0.9614032406244387
2018_1113_1417,0.5048752360406273
2018_1113_1420,0.5053280055739726
2018_1113_1422,0.9614032406244387
2018_1113_1437,0.004454072329157451
2018_1113_1438,0.00450491978678457
2018_1113_1439,0.004454072329157451
2018_1113_1452,0.004454072329157451
2018_1113_1455,0.004454072329157451
