ID,Pred
2017_1245_1348,0.5509856847304012
2017_1245_1355,0.9988235294117647
2017_1245_1371,0.006122448979591836
2017_1245_1374,0.0
2017_1245_1376,0.3676830596488824
2017_1245_1388,0.31488773350609867
2017_1245_1407,0.5737904798081158
2017_1245_1411,0.5781854937775979
2017_1245_1413,0.5781854937775979
2017_1245_1417,0.0
2017_1245_1423,0.9878090872549334
2017_1245_1425,0.0
2017_1245_1433,0.9843712579609398
2017_1245_1435,0.9843712579609398
2017_1245_1436,0.0
2017_1245_1437,0.04320178127725664
2017_1245_1438,0.3568296437535915
2017_1245_1439,0.3852222988533029
2017_1245_1448,0.5275914200985045
2017_1245_1452,0.9843712579609398
2017_1245_1455,0.9843712579609398
2017_1245_1457,0.5710420676895546
2017_1245_1458,0.3852222988533029
2017_1245_1462,0.0
2017_1246_1257,0.5377617503435319
2017_1246_1266,0.02057328605200946
2017_1246_1268,0.6551779187108766
2017_1246_1274,0.655264250656036
2017_1246_1276,0.5722323876262958
2017_1246_1277,0.5025027764677805
2017_1246_1278,0.994308943089431
2017_1246_1291,0.9967479674796749
2017_1246_1292,0.9066454590000038
2017_1246_1297,1.0
2017_1246_1300,0.9284940942357359
2017_1246_1305,0.9066454590000038
2017_1246_1308,1.0
2017_1246_1309,0.9284940942357359
2017_1246_1314,0.42118615939302345
2017_1246_1315,1.0
2017_1246_1321,0.6327673202329164
2017_1246_1323,0.822486217905021
2017_1246_1329,0.6397869583304491
2017_1246_1332,0.5220213970909442
2017_1246_1343,1.0
2017_1246_1344,1.0
2017_1246_1345,0.6065368920953847
2017_1246_1348,0.9066454590000038
2017_1246_1355,1.0
2017_1246_1371,0.02057328605200946
2017_1246_1374,0.02057328605200946
2017_1246_1376,0.7813437088861451
2017_1246_1388,0.6410989268961542
2017_1246_1407,0.9987654320987656
2017_1246_1411,0.9987654320987656
2017_1246_1413,0.9284940942357359
2017_1246_1417,0.49895182471851385
2017_1246_1423,0.9066454590000038
2017_1246_1425,0.02057328605200946
2017_1246_1433,0.5331618366716977
2017_1246_1435,0.7204755648769172
2017_1246_1436,0.9987654320987656
2017_1246_1437,0.623588536529617
2017_1246_1438,0.02057328605200946
2017_1246_1439,0.9973955690850669
2017_1246_1448,0.9973955690850669
2017_1246_1452,0.7977008246745723
2017_1246_1455,0.9973955690850669
2017_1246_1457,0.9973955690850669
2017_1246_1458,0.6215537234364332
2017_1246_1462,0.9066454590000038
2017_1257_1266,0.5332945109387601
2017_1257_1268,0.5342603596542681
2017_1257_1274,0.7331148386466257
2017_1257_1276,0.5722323876262958
2017_1257_1277,0.5404748044398084
2017_1257_1278,0.5650448177626697
2017_1257_1291,0.9284940942357359
2017_1257_1292,0.9967479674796749
2017_1257_1297,0.9284940942357359
2017_1257_1300,0.9284940942357359
2017_1257_1305,1.0
2017_1257_1308,1.0
2017_1257_1309,0.9284940942357359
2017_1257_1314,0.31632932790441665
2017_1257_1315,0.9284940942357359
2017_1257_1321,0.6327673202329164
2017_1257_1323,0.6697278850794193
2017_1257_1329,1.0
2017_1257_1332,0.4538926712390423
2017_1257_1343,0.9066454590000038
2017_1257_1344,0.8682470801784037
2017_1257_1345,0.4932709905142688
2017_1257_1348,0.9066454590000038
2017_1257_1355,0.9284940942357359
2017_1257_1371,0.7519646239188249
2017_1257_1374,0.7349646239188249
2017_1257_1376,0.7519646239188249
2017_1257_1388,0.6410989268961542
2017_1257_1407,0.9284940942357359
2017_1257_1411,0.9987654320987656
2017_1257_1413,0.9987654320987656
2017_1257_1417,0.43082309886661185
2017_1257_1423,0.9987654320987656
2017_1257_1425,0.9066454590000038
2017_1257_1433,0.5970831805022784
2017_1257_1435,0.5403421301727459
2017_1257_1436,0.9987654320987656
2017_1257_1437,0.4665194421737448
2017_1257_1438,0.35804194593680094
2017_1257_1439,0.8231758533971384
2017_1257_1448,0.8716433224761282
2017_1257_1452,0.6142353186688114
2017_1257_1455,0.9973955690850669
2017_1257_1457,0.9066454590000038
2017_1257_1458,0.5403421301727459
2017_1257_1462,0.9066454590000038
2017_1266_1268,0.2553381000512412
2017_1266_1274,0.5131425428063047
2017_1266_1276,0.2698599117558168
2017_1266_1277,0.004081632653061224
2017_1266_1278,0.19168459121706566
2017_1266_1291,0.9967479674796749
2017_1266_1292,0.5666801986091375
2017_1266_1297,0.582161475573358
2017_1266_1300,1.0
2017_1266_1305,0.5773567769327747
2017_1266_1308,0.5928380538969951
2017_1266_1309,0.5773341779280028
2017_1266_1314,0.004081632653061224
2017_1266_1315,0.9988235294117647
2017_1266_1321,0.7017318815884266
2017_1266_1323,0.3396287301655644
2017_1266_1329,0.3724298405307388
2017_1266_1332,0.41504551106410315
2017_1266_1343,0.015573286052009458
2017_1266_1344,0.636425505051846
2017_1266_1345,0.010204081632653062
2017_1266_1348,0.5839136236091176
2017_1266_1355,1.0
2017_1266_1371,0.6056012332244222
2017_1266_1374,0.43295256193512827
2017_1266_1376,0.5509856847304012
2017_1266_1388,0.5509856847304012
2017_1266_1407,0.5457765616972937
2017_1266_1411,1.0
2017_1266_1413,0.5302726857283014
2017_1266_1417,0.40437673662828494
2017_1266_1423,0.9986301369863014
2017_1266_1425,0.9986301369863014
2017_1266_1433,0.4658580502015142
2017_1266_1435,0.40209259295339417
2017_1266_1436,0.9986301369863014
2017_1266_1437,0.3397104945162245
2017_1266_1438,0.010204081632653062
2017_1266_1439,0.5710420676895546
2017_1266_1448,0.5737904798081158
2017_1266_1452,0.4538501818892338
2017_1266_1455,0.004081632653061224
2017_1266_1457,0.537896126914685
2017_1266_1458,0.3942478534232614
2017_1266_1462,0.5452125812573911
2017_1268_1274,0.4367650216488587
2017_1268_1276,0.5202451930885073
2017_1268_1277,0.5306698177626696
2017_1268_1278,0.6471912152609448
2017_1268_1291,0.9967479674796749
2017_1268_1292,0.522294115344265
2017_1268_1297,0.8006675524584068
2017_1268_1300,1.0
2017_1268_1305,0.5773341779280028
2017_1268_1308,0.5719508423111808
2017_1268_1309,0.8006675524584068
2017_1268_1314,0.2448764086177598
2017_1268_1315,0.8006675524584068
2017_1268_1321,0.7951316759325495
2017_1268_1323,0.5031419734447156
2017_1268_1329,0.9988235294117647
2017_1268_1332,0.48602930787353127
2017_1268_1343,1.0
2017_1268_1344,0.9988235294117647
2017_1268_1345,0.3644813898944299
2017_1268_1348,0.9988235294117647
2017_1268_1355,1.0
2017_1268_1371,0.02057328605200946
2017_1268_1374,0.5152266550514569
2017_1268_1376,0.5068451772222444
2017_1268_1388,0.5392151724231219
2017_1268_1407,0.8006675524584068
2017_1268_1411,0.8006675524584068
2017_1268_1413,0.8006675524584068
2017_1268_1417,0.24776304581517256
2017_1268_1423,1.0
2017_1268_1425,0.9986301369863014
2017_1268_1433,0.02057328605200946
2017_1268_1435,0.5276147969914113
2017_1268_1436,1.0
2017_1268_1437,0.23833623311241717
2017_1268_1438,0.5118811497159017
2017_1268_1439,0.5745361408219921
2017_1268_1448,0.6096979055278744
2017_1268_1452,0.4298544001976755
2017_1268_1455,0.5457765616972937
2017_1268_1457,0.9986301369863014
2017_1268_1458,0.5610560514750441
2017_1268_1462,0.5457765616972937
2017_1274_1276,0.0
2017_1274_1277,0.5202451930885073
2017_1274_1278,0.9843712579609398
2017_1274_1291,0.5169107797274428
2017_1274_1292,0.9967479674796749
2017_1274_1297,0.5583851130441474
2017_1274_1300,1.0
2017_1274_1305,0.5928380538969951
2017_1274_1308,0.02057328605200946
2017_1274_1309,0.02057328605200946
2017_1274_1314,0.11585734370903958
2017_1274_1315,0.6144253892282538
2017_1274_1321,0.0
2017_1274_1323,0.4784357204542851
2017_1274_1329,0.596710520514401
2017_1274_1332,0.340217485775325
2017_1274_1343,0.9988235294117647
2017_1274_1344,0.6537711482128292
2017_1274_1345,0.006122448979591836
2017_1274_1348,0.02057328605200946
2017_1274_1355,0.6397869583304491
2017_1274_1371,0.45811850702297674
2017_1274_1374,0.0
2017_1274_1376,0.5223427509590701
2017_1274_1388,0.994725168756027
2017_1274_1407,0.5302726857283014
2017_1274_1411,1.0
2017_1274_1413,0.5331618366716977
2017_1274_1417,0.006122448979591836
2017_1274_1423,0.5457765616972937
2017_1274_1425,0.02057328605200946
2017_1274_1433,0.6956495927982924
2017_1274_1435,0.539164589651058
2017_1274_1436,0.5457765616972937
2017_1274_1437,0.24568054793173824
2017_1274_1438,0.43094125271391376
2017_1274_1439,0.539164589651058
2017_1274_1448,0.537896126914685
2017_1274_1452,0.32905549866982353
2017_1274_1455,0.9972602739726029
2017_1274_1457,0.5457765616972937
2017_1274_1458,0.0
2017_1274_1462,0.02057328605200946
2017_1276_1277,0.5226019886919738
2017_1276_1278,0.5875535071595948
2017_1276_1291,0.9967479674796749
2017_1276_1292,0.02057328605200946
2017_1276_1297,1.0
2017_1276_1300,1.0
2017_1276_1305,0.5928380538969951
2017_1276_1308,0.5690616913677845
2017_1276_1309,0.8006675524584068
2017_1276_1314,0.2918743382243851
2017_1276_1315,0.61731454017165
2017_1276_1321,0.7221301676369236
2017_1276_1323,0.7732686445473522
2017_1276_1329,0.9988235294117647
2017_1276_1332,0.3286790242368635
2017_1276_1343,0.6606741699162633
2017_1276_1344,0.6606741699162633
2017_1276_1345,0.4650392756361569
2017_1276_1348,0.6606741699162633
2017_1276_1355,1.0
2017_1276_1371,0.9988235294117647
2017_1276_1374,0.36024138860218985
2017_1276_1376,0.5255079849747306
2017_1276_1388,0.5395814115481572
2017_1276_1407,0.5331618366716977
2017_1276_1411,0.8006675524584068
2017_1276_1413,0.8006675524584068
2017_1276_1417,0.32905549866982353
2017_1276_1423,0.5457765616972937
2017_1276_1425,0.5457765616972937
2017_1276_1433,0.9986301369863014
2017_1276_1435,0.6372758192459925
2017_1276_1436,1.0
2017_1276_1437,0.23833623311241717
2017_1276_1438,0.5079297267724174
2017_1276_1439,0.5713373813983178
2017_1276_1448,0.02057328605200946
2017_1276_1452,0.9843712579609398
2017_1276_1455,0.537896126914685
2017_1276_1457,0.5302726857283014
2017_1276_1458,0.539164589651058
2017_1276_1462,0.5457765616972937
2017_1277_1278,0.37113958207358266
2017_1277_1291,0.9967479674796749
2017_1277_1292,0.02057328605200946
2017_1277_1297,0.5666575996043657
2017_1277_1300,0.5583851130441474
2017_1277_1305,0.02057328605200946
2017_1277_1308,0.9988235294117647
2017_1277_1309,1.0
2017_1277_1314,0.10973489472944775
2017_1277_1315,0.6226978757884721
2017_1277_1321,0.896470641365881
2017_1277_1323,0.29103963497626995
2017_1277_1329,0.5968600521805462
2017_1277_1332,0.9843712579609398
2017_1277_1343,0.9988235294117647
2017_1277_1344,0.9988235294117647
2017_1277_1345,0.340217485775325
2017_1277_1348,0.5955141651065663
2017_1277_1355,0.6368978073870528
2017_1277_1371,0.9988235294117647
2017_1277_1374,0.5280607835446305
2017_1277_1376,0.9880024796803968
2017_1277_1388,0.5591017691820919
2017_1277_1407,0.5302726857283014
2017_1277_1411,0.6114842789919888
2017_1277_1413,0.5302726857283014
2017_1277_1417,0.3298902019179387
2017_1277_1423,0.537896126914685
2017_1277_1425,0.9986301369863014
2017_1277_1433,0.5737904798081158
2017_1277_1435,0.5638753890098773
2017_1277_1436,0.9986301369863014
2017_1277_1437,0.0
2017_1277_1438,0.9843712579609398
2017_1277_1439,0.9986301369863014
2017_1277_1448,0.9972602739726029
2017_1277_1452,0.34059396020828514
2017_1277_1455,0.9972602739726029
2017_1277_1457,0.5457765616972937
2017_1277_1458,0.6101912717000028
2017_1277_1462,0.5781854937775979
2017_1278_1291,0.9967479674796749
2017_1278_1292,0.5140216287840467
2017_1278_1297,0.8006675524584068
2017_1278_1300,0.8006675524584068
2017_1278_1305,0.5690616913677845
2017_1278_1308,0.8006675524584068
2017_1278_1309,1.0
2017_1278_1314,0.2767859370829486
2017_1278_1315,1.0
2017_1278_1321,0.6588418815552026
2017_1278_1323,0.4903729269484015
2017_1278_1329,0.6606741699162633
2017_1278_1332,0.5298664448232657
2017_1278_1343,1.0
2017_1278_1344,1.0
2017_1278_1345,0.32900300194090326
2017_1278_1348,1.0
2017_1278_1355,0.9463735717834079
2017_1278_1371,0.6606741699162633
2017_1278_1374,0.5123825751957879
2017_1278_1376,0.5517608944710144
2017_1278_1388,0.5658343210444409
2017_1278_1407,0.8006675524584068
2017_1278_1411,0.02057328605200946
2017_1278_1413,0.8006675524584068
2017_1278_1417,0.9878090872549334
2017_1278_1423,0.5302726857283014
2017_1278_1425,1.0
2017_1278_1433,0.5457765616972937
2017_1278_1435,0.9986301369863014
2017_1278_1436,0.5331618366716977
2017_1278_1437,0.9843712579609398
2017_1278_1438,0.4380802724237364
2017_1278_1439,0.9972602739726029
2017_1278_1448,0.5302726857283014
2017_1278_1452,0.9945317763305637
2017_1278_1455,0.626988154960981
2017_1278_1457,0.9986301369863014
2017_1278_1458,0.49532613350230026
2017_1278_1462,0.02057328605200946
2017_1291_1292,0.29363624947059785
2017_1291_1297,0.5547734151996744
2017_1291_1300,0.5515024765453673
2017_1291_1305,0.3278558303276513
2017_1291_1308,0.528978158745373
2017_1291_1309,0.9988235294117647
2017_1291_1314,0.0
2017_1291_1315,0.5627657425654033
2017_1291_1321,0.0
2017_1291_1323,0.0
2017_1291_1329,0.3902891933618925
2017_1291_1332,0.0
2017_1291_1343,0.37860291885208863
2017_1291_1344,0.37860291885208863
2017_1291_1345,0.03759990135002801
2017_1291_1348,0.37860291885208863
2017_1291_1355,0.5601338751317885
2017_1291_1371,0.006122448979591836
2017_1291_1374,0.3502102637523771
2017_1291_1376,0.3502102637523771
2017_1291_1388,0.3502102637523771
2017_1291_1407,0.5710420676895546
2017_1291_1411,0.5638753890098773
2017_1291_1413,0.5638753890098773
2017_1291_1417,0.03759990135002801
2017_1291_1423,0.006122448979591836
2017_1291_1425,0.37962041892607423
2017_1291_1433,0.006122448979591836
2017_1291_1435,0.3630986797956394
2017_1291_1436,0.0
2017_1291_1437,0.0
2017_1291_1438,0.0
2017_1291_1439,0.006122448979591836
2017_1291_1448,0.006122448979591836
2017_1291_1452,0.0
2017_1291_1455,0.37962041892607423
2017_1291_1457,0.5275914200985045
2017_1291_1458,0.3512277638263629
2017_1291_1462,0.006122448979591836
2017_1292_1297,0.5930245708114532
2017_1292_1300,0.582161475573358
2017_1292_1305,0.5515024765453673
2017_1292_1308,0.5773567769327747
2017_1292_1309,0.5928380538969951
2017_1292_1314,0.004081632653061224
2017_1292_1315,0.6370958315033055
2017_1292_1321,0.44772990458806056
2017_1292_1323,0.010204081632653062
2017_1292_1329,0.004081632653061224
2017_1292_1332,0.40591235709387086
2017_1292_1343,0.9988235294117647
2017_1292_1344,0.994725168756027
2017_1292_1345,0.004081632653061224
2017_1292_1348,0.004081632653061224
2017_1292_1355,0.6749432212138732
2017_1292_1371,0.004081632653061224
2017_1292_1374,0.4604271472748821
2017_1292_1376,0.9843712579609398
2017_1292_1388,0.010204081632653062
2017_1292_1407,0.537896126914685
2017_1292_1411,0.9986301369863014
2017_1292_1413,0.5457765616972937
2017_1292_1417,0.9843712579609398
2017_1292_1423,0.9986301369863014
2017_1292_1425,0.004081632653061224
2017_1292_1433,0.3045611576305748
2017_1292_1435,0.3810810080461782
2017_1292_1436,0.5737904798081158
2017_1292_1437,0.004081632653061224
2017_1292_1438,0.010204081632653062
2017_1292_1439,0.9843712579609398
2017_1292_1448,0.5710420676895546
2017_1292_1452,0.9843712579609398
2017_1292_1455,0.5357075045501951
2017_1292_1457,0.5737904798081158
2017_1292_1458,0.46144464734886786
2017_1292_1462,0.5710420676895546
2017_1297_1300,0.014184397163120569
2017_1297_1305,0.5291383994178336
2017_1297_1308,0.5627657425654033
2017_1297_1309,0.588228653594125
2017_1297_1314,0.0
2017_1297_1315,0.5659309765810637
2017_1297_1321,0.006122448979591836
2017_1297_1323,0.3375130210655556
2017_1297_1329,0.3902891933618925
2017_1297_1332,0.03759990135002801
2017_1297_1343,0.5509856847304012
2017_1297_1344,0.37860291885208863
2017_1297_1345,0.0
2017_1297_1348,0.37860291885208863
2017_1297_1355,0.5839136236091176
2017_1297_1371,0.37860291885208863
2017_1297_1374,0.3502102637523771
2017_1297_1376,0.3502102637523771
2017_1297_1388,0.3502102637523771
2017_1297_1407,0.5638753890098773
2017_1297_1411,0.5737904798081158
2017_1297_1413,0.5737904798081158
2017_1297_1417,0.03759990135002801
2017_1297_1423,0.5275914200985045
2017_1297_1425,0.37962041892607423
2017_1297_1433,0.37962041892607423
2017_1297_1435,0.37962041892607423
2017_1297_1436,0.0
2017_1297_1437,0.03759990135002801
2017_1297_1438,0.3512277638263629
2017_1297_1439,0.37962041892607423
2017_1297_1448,0.37962041892607423
2017_1297_1452,0.0
2017_1297_1455,0.37962041892607423
2017_1297_1457,0.5357075045501951
2017_1297_1458,0.006122448979591836
2017_1297_1462,0.006122448979591836
2017_1300_1305,0.3278558303276513
2017_1300_1308,0.528978158745373
2017_1300_1309,0.5515024765453673
2017_1300_1314,0.0
2017_1300_1315,0.5627657425654033
2017_1300_1321,0.3375130210655556
2017_1300_1323,0.19407238946534938
2017_1300_1329,0.3902891933618925
2017_1300_1332,0.0
2017_1300_1343,0.37860291885208863
2017_1300_1344,0.37860291885208863
2017_1300_1345,0.03759990135002801
2017_1300_1348,0.37860291885208863
2017_1300_1355,0.5601338751317885
2017_1300_1371,0.36208117972165377
2017_1300_1374,0.0
2017_1300_1376,0.0
2017_1300_1388,0.3502102637523771
2017_1300_1407,0.5710420676895546
2017_1300_1411,0.0
2017_1300_1413,0.0
2017_1300_1417,0.03759990135002801
2017_1300_1423,0.006122448979591836
2017_1300_1425,0.37962041892607423
2017_1300_1433,0.37962041892607423
2017_1300_1435,0.3630986797956394
2017_1300_1436,0.5275914200985045
2017_1300_1437,0.03759990135002801
2017_1300_1438,0.19506164203007825
2017_1300_1439,0.006122448979591836
2017_1300_1448,0.006122448979591836
2017_1300_1452,0.03759990135002801
2017_1300_1455,0.006122448979591836
2017_1300_1457,0.9843712579609398
2017_1300_1458,0.3512277638263629
2017_1300_1462,0.37962041892607423
2017_1305_1308,0.5773567769327747
2017_1305_1309,0.5928380538969951
2017_1305_1314,0.004081632653061224
2017_1305_1315,0.6370958315033055
2017_1305_1321,0.44772990458806056
2017_1305_1323,0.43120816545762575
2017_1305_1329,0.004081632653061224
2017_1305_1332,0.2678672818711272
2017_1305_1343,0.5601338751317885
2017_1305_1344,0.556968641116128
2017_1305_1345,0.43203449217517076
2017_1305_1348,0.994725168756027
2017_1305_1355,0.6749432212138732
2017_1305_1371,0.004081632653061224
2017_1305_1374,0.48030726715500205
2017_1305_1376,0.010204081632653062
2017_1305_1388,0.4604271472748821
2017_1305_1407,0.537896126914685
2017_1305_1411,0.5457765616972937
2017_1305_1413,0.9986301369863014
2017_1305_1417,0.004081632653061224
2017_1305_1423,0.5638753890098773
2017_1305_1425,0.9945317763305637
2017_1305_1433,0.5357075045501951
2017_1305_1435,0.5275914200985045
2017_1305_1436,0.9986301369863014
2017_1305_1437,0.21200372814287388
2017_1305_1438,0.44492290821843306
2017_1305_1439,0.5275914200985045
2017_1305_1448,0.5710420676895546
2017_1305_1452,0.43305199224915647
2017_1305_1455,0.004081632653061224
2017_1305_1457,0.5737904798081158
2017_1305_1458,0.010204081632653062
2017_1305_1462,0.5710420676895546
2017_1308_1309,0.5429817769327746
2017_1308_1314,0.04320178127725664
2017_1308_1315,0.6026571536298214
2017_1308_1321,0.9843712579609398
2017_1308_1323,0.3431149009927842
2017_1308_1329,0.006122448979591836
2017_1308_1332,0.22405778658920356
2017_1308_1343,0.5450283426086653
2017_1308_1344,0.5509856847304012
2017_1308_1345,0.3558121436796058
2017_1308_1348,0.5509856847304012
2017_1308_1355,0.5955141651065663
2017_1308_1371,0.38420479877931724
2017_1308_1374,0.0
2017_1308_1376,0.3676830596488824
2017_1308_1388,0.24280368310272057
2017_1308_1407,0.5737904798081158
2017_1308_1411,0.9986301369863014
2017_1308_1413,0.9986301369863014
2017_1308_1417,0.0
2017_1308_1423,0.5357075045501951
2017_1308_1425,0.2755408235929503
2017_1308_1433,0.3852222988533029
2017_1308_1435,0.006122448979591836
2017_1308_1436,0.5710420676895546
2017_1308_1437,0.04320178127725664
2017_1308_1438,0.9843712579609398
2017_1308_1439,0.3852222988533029
2017_1308_1448,0.5275914200985045
2017_1308_1452,0.0
2017_1308_1455,0.006122448979591836
2017_1308_1457,0.5710420676895546
2017_1308_1458,0.9843712579609398
2017_1308_1462,0.5275914200985045
2017_1309_1314,0.0
2017_1309_1315,0.5627657425654033
2017_1309_1321,0.0
2017_1309_1323,0.0
2017_1309_1329,0.22589227936596812
2017_1309_1332,0.03759990135002801
2017_1309_1343,0.9843712579609398
2017_1309_1344,0.37860291885208863
2017_1309_1345,0.0
2017_1309_1348,0.9843712579609398
2017_1309_1355,0.5601338751317885
2017_1309_1371,0.36208117972165377
2017_1309_1374,0.0
2017_1309_1376,0.3502102637523771
2017_1309_1388,0.9843712579609398
2017_1309_1407,0.5710420676895546
2017_1309_1411,0.9986301369863014
2017_1309_1413,0.5638753890098773
2017_1309_1417,0.03759990135002801
2017_1309_1423,0.37962041892607423
2017_1309_1425,0.37962041892607423
2017_1309_1433,0.4658069027346886
2017_1309_1435,0.006122448979591836
2017_1309_1436,0.0
2017_1309_1437,0.03759990135002801
2017_1309_1438,0.9843712579609398
2017_1309_1439,0.3630986797956394
2017_1309_1448,0.37962041892607423
2017_1309_1452,0.03759990135002801
2017_1309_1455,0.006122448979591836
2017_1309_1457,0.9843712579609398
2017_1309_1458,0.3512277638263629
2017_1309_1462,0.006122448979591836
2017_1314_1315,0.9639466963292049
2017_1314_1321,1.0
2017_1314_1323,0.7715186777907304
2017_1314_1329,1.0
2017_1314_1332,0.9963845050215209
2017_1314_1343,1.0
2017_1314_1344,1.0
2017_1314_1345,0.9963845050215209
2017_1314_1348,1.0
2017_1314_1355,0.9639466963292049
2017_1314_1371,0.9987654320987656
2017_1314_1374,0.7872123456260516
2017_1314_1376,0.8258796799583779
2017_1314_1388,0.7932725264931414
2017_1314_1407,0.9639466963292049
2017_1314_1411,0.9987654320987656
2017_1314_1413,0.9639466963292049
2017_1314_1417,0.7990706876882708
2017_1314_1423,0.9987654320987656
2017_1314_1425,0.8837714367459194
2017_1314_1433,0.9420980610934728
2017_1314_1435,0.7776725963507753
2017_1314_1436,0.9987654320987656
2017_1314_1437,0.5525451181241541
2017_1314_1438,0.7692620532283908
2017_1314_1439,0.8469653270813489
2017_1314_1448,0.9070959245695971
2017_1314_1452,0.6675495686600333
2017_1314_1455,0.9973955690850669
2017_1314_1457,0.9973955690850669
2017_1314_1458,0.8098302972423286
2017_1314_1462,0.9420980610934728
2017_1315_1321,0.3493839370348322
2017_1315_1323,0.3375130210655556
2017_1315_1329,0.3902891933618925
2017_1315_1332,0.0
2017_1315_1343,0.5509856847304012
2017_1315_1344,0.37860291885208863
2017_1315_1345,0.21845590666197495
2017_1315_1348,0.37860291885208863
2017_1315_1355,0.11757535460992907
2017_1315_1371,0.37860291885208863
2017_1315_1374,0.3502102637523771
2017_1315_1376,0.3502102637523771
2017_1315_1388,0.3502102637523771
2017_1315_1407,0.9986301369863014
2017_1315_1411,0.5737904798081158
2017_1315_1413,0.5737904798081158
2017_1315_1417,0.03759990135002801
2017_1315_1423,0.5275914200985045
2017_1315_1425,0.37962041892607423
2017_1315_1433,0.37962041892607423
2017_1315_1435,0.37962041892607423
2017_1315_1436,0.5357075045501951
2017_1315_1437,0.03759990135002801
2017_1315_1438,0.3512277638263629
2017_1315_1439,0.37962041892607423
2017_1315_1448,0.37962041892607423
2017_1315_1452,0.19506164203007825
2017_1315_1455,0.006122448979591836
2017_1315_1457,0.5357075045501951
2017_1315_1458,0.006122448979591836
2017_1315_1462,0.37962041892607423
2017_1321_1323,0.34354068577820573
2017_1321_1329,0.596710520514401
2017_1321_1332,0.340217485775325
2017_1321_1343,0.6606741699162633
2017_1321_1344,0.6537711482128292
2017_1321_1345,0.21511177333147175
2017_1321_1348,0.6408247196414008
2017_1321_1355,0.6397869583304491
2017_1321_1371,0.6232023926725659
2017_1321_1374,0.9880024796803968
2017_1321_1376,0.5223427509590701
2017_1321_1388,0.5364161775324967
2017_1321_1407,1.0
2017_1321_1411,1.0
2017_1321_1413,0.5331618366716977
2017_1321_1417,0.006122448979591836
2017_1321_1423,0.02057328605200946
2017_1321_1425,0.537896126914685
2017_1321_1433,0.9986301369863014
2017_1321_1435,0.539164589651058
2017_1321_1436,0.9986301369863014
2017_1321_1437,0.2563843062220846
2017_1321_1438,0.0
2017_1321_1439,0.9972602739726029
2017_1321_1448,0.9972602739726029
2017_1321_1452,0.32905549866982353
2017_1321_1455,0.5713373813983178
2017_1321_1457,0.5457765616972937
2017_1321_1458,0.3443119439779886
2017_1321_1462,0.537896126914685
2017_1323_1329,0.6606741699162633
2017_1323_1332,0.46002750350862226
2017_1323_1343,1.0
2017_1323_1344,0.665720524383203
2017_1323_1345,0.6170171079581884
2017_1323_1348,0.6451702939472711
2017_1323_1355,0.8006675524584068
2017_1323_1371,0.6815146497853017
2017_1323_1374,0.6001618920953848
2017_1323_1376,0.5517608944710144
2017_1323_1388,0.5658343210444409
2017_1323_1407,0.8006675524584068
2017_1323_1411,0.8006675524584068
2017_1323_1413,0.8006675524584068
2017_1323_1417,0.45070666545015214
2017_1323_1423,0.5302726857283014
2017_1323_1425,0.5302726857283014
2017_1323_1433,0.5457765616972937
2017_1323_1435,0.5457765616972937
2017_1323_1436,1.0
2017_1323_1437,0.28266333458237575
2017_1323_1438,0.0
2017_1323_1439,0.609988154960981
2017_1323_1448,0.5941940295588821
2017_1323_1452,0.5556034860963034
2017_1323_1455,0.7104061204324729
2017_1323_1457,0.02057328605200946
2017_1323_1458,0.9972602739726029
2017_1323_1462,0.6114842789919888
2017_1329_1332,0.010204081632653062
2017_1329_1343,0.6084605936779949
2017_1329_1344,0.636425505051846
2017_1329_1345,0.9843712579609398
2017_1329_1348,0.5839136236091176
2017_1329_1355,0.6451702939472711
2017_1329_1371,0.994725168756027
2017_1329_1374,0.7662215659574929
2017_1329_1376,0.5878464208312153
2017_1329_1388,0.9843712579609398
2017_1329_1407,0.5457765616972937
2017_1329_1411,1.0
2017_1329_1413,1.0
2017_1329_1417,0.010204081632653062
2017_1329_1423,0.5781854937775979
2017_1329_1425,0.014184397163120569
2017_1329_1433,0.9986301369863014
2017_1329_1435,0.5710420676895546
2017_1329_1436,0.537896126914685
2017_1329_1437,0.004081632653061224
2017_1329_1438,0.433970062009114
2017_1329_1439,0.004081632653061224
2017_1329_1448,0.5737904798081158
2017_1329_1452,0.4538501818892338
2017_1329_1455,0.615418772159571
2017_1329_1457,0.537896126914685
2017_1329_1458,0.5357075045501951
2017_1329_1462,0.5737904798081158
2017_1332_1343,0.8006675524584068
2017_1332_1344,0.6397869583304491
2017_1332_1345,0.5220213970909442
2017_1332_1348,1.0
2017_1332_1355,0.8225161876941389
2017_1332_1371,0.02057328605200946
2017_1332_1374,0.6005136834953471
2017_1332_1376,0.6386256843507604
2017_1332_1388,0.6310294824517099
2017_1332_1407,0.8225161876941389
2017_1332_1411,0.8160427803149128
2017_1332_1413,1.0
2017_1332_1417,0.4082343340318868
2017_1332_1423,0.8006675524584068
2017_1332_1425,0.5331618366716977
2017_1332_1433,0.02057328605200946
2017_1332_1435,0.5302726857283014
2017_1332_1436,0.8006675524584068
2017_1332_1437,0.4380329914136655
2017_1332_1438,0.015573286052009458
2017_1332_1439,0.5302726857283014
2017_1332_1448,0.9986301369863014
2017_1332_1452,0.49895182471851385
2017_1332_1455,0.5302726857283014
2017_1332_1457,0.9986301369863014
2017_1332_1458,0.40248149992741133
2017_1332_1462,0.5331618366716977
2017_1343_1344,0.004081632653061224
